time,ssp119 - base,ssp119 - sce1,ssp119 - sce2,ssp119 - sce3,ssp119 - sce4,ssp119 - sce5,ssp119 - sce6,ssp126 - base,ssp126 - sce1,ssp126 - sce2,ssp126 - sce3,ssp126 - sce4,ssp126 - sce5,ssp126 - sce6,ssp534 - base,ssp534 - sce1,ssp534 - sce2,ssp534 - sce3,ssp534 - sce4,ssp534 - sce5,ssp534 - sce6,ssp434 - base,ssp434 - sce1,ssp434 - sce2,ssp434 - sce3,ssp434 - sce4,ssp434 - sce5,ssp434 - sce6,ssp245 - base,ssp245 - sce1,ssp245 - sce2,ssp245 - sce3,ssp245 - sce4,ssp245 - sce5,ssp245 - sce6,ssp460 - base,ssp460 - sce1,ssp460 - sce2,ssp460 - sce3,ssp460 - sce4,ssp460 - sce5,ssp460 - sce6,ssp370 - base,ssp370 - sce1,ssp370 - sce2,ssp370 - sce3,ssp370 - sce4,ssp370 - sce5,ssp370 - sce6,ssp585 - base,ssp585 - sce1,ssp585 - sce2,ssp585 - sce3,ssp585 - sce4,ssp585 - sce5,ssp585 - sce6
2255.5,0.9516201,0.9472885,0.9470396,0.9482622,0.9464445,0.9431753,0.9406328,1.5392418,1.530653,1.5285206,1.5348434,1.5320435,1.539073,1.5294294,1.4670897,1.4546413,1.4573288,1.4579906,1.457717,1.4489021,1.4496775,1.8088331,1.8066044,1.8063307,1.8056097,1.8044748,1.8032827,1.8027811,3.2679462,3.266674,3.2659416,3.2658787,3.2651596,3.265627,3.2629967,4.351099,4.34581,4.348856,4.3496094,4.345068,4.343731,4.3423557,7.179985,7.1801167,7.1785355,7.180525,7.178463,7.178192,7.1796722,8.060493,8.060085,8.059687,8.059441,8.05901,8.058935,8.057331
2256.5,0.95037556,0.9460068,0.9475231,0.945673,0.94582653,0.9422283,0.94215965,1.5420876,1.5306139,1.5285416,1.5327768,1.5333242,1.534874,1.5275259,1.4651184,1.4524689,1.4546127,1.4552364,1.4591675,1.4501715,1.4474583,1.8089228,1.8068466,1.8065891,1.8056211,1.8045378,1.8047056,1.8029032,3.2674255,3.2654495,3.2644825,3.2652264,3.264265,3.2638493,3.2614975,4.352215,4.347027,4.3499374,4.3503914,4.345825,4.3445396,4.343464,7.1814137,7.1805325,7.179165,7.181288,7.179304,7.17881,7.1808987,8.061056,8.060606,8.06045,8.060045,8.059502,8.059494,8.057842
2257.5,0.9477596,0.94466114,0.9468422,0.9460325,0.94216347,0.94183636,0.94183826,1.5444851,1.5309801,1.5322285,1.5319834,1.5367994,1.5334759,1.5263672,1.4625378,1.44977,1.4535875,1.4509668,1.4601955,1.4536343,1.4474726,1.8080406,1.8062286,1.8060026,1.8044958,1.8037329,1.8043337,1.8027439,3.2648754,3.2640686,3.2623959,3.2633018,3.2621174,3.2622032,3.2604427,4.3534718,4.348839,4.351324,4.3522186,4.3477287,4.3466053,4.345171,7.182461,7.181204,7.180582,7.1817417,7.1803856,7.179636,7.1812763,8.061817,8.061285,8.060904,8.060667,8.060181,8.060062,8.058498
2258.5,0.94755936,0.94401073,0.9443531,0.9436283,0.94083977,0.93897724,0.9379635,1.5436935,1.5334139,1.533186,1.529768,1.5369024,1.5331945,1.5269451,1.4580002,1.4491291,1.4532328,1.44983,1.4596682,1.4531908,1.4486198,1.8078213,1.8051014,1.8056383,1.8039713,1.8037405,1.8043985,1.8015738,3.2630596,3.261259,3.2602959,3.262352,3.2601376,3.260704,3.2590122,4.354498,4.350256,4.352541,4.353468,4.34935,4.348028,4.3470097,7.1828613,7.181961,7.181547,7.1824837,7.181265,7.1804523,7.1817684,8.062637,8.061943,8.061728,8.06156,8.060953,8.060894,8.059349
2259.5,0.9467306,0.9459915,0.9446182,0.9435997,0.94140244,0.93815136,0.9394331,1.5407686,1.5334606,1.5304413,1.5286684,1.5351772,1.5318718,1.5264454,1.4545946,1.4518642,1.4510441,1.4482183,1.4580584,1.4569721,1.4468889,1.8077917,1.804512,1.8045168,1.8037367,1.8036356,1.8034992,1.8011093,3.2612934,3.2603836,3.2584953,3.259779,3.2588139,3.2580338,3.2569752,4.356104,4.3512897,4.3538494,4.3549976,4.3509064,4.3497734,4.3479843,7.1834908,7.183117,7.1824646,7.182955,7.182129,7.1813335,7.1827126,8.063412,8.062719,8.0625515,8.062315,8.06181,8.061638,8.060181
2260.5,0.9464445,0.9437361,0.9442663,0.9418793,0.9405556,0.93691254,0.9382191,1.5396004,1.5335636,1.5285091,1.529994,1.5337362,1.5302849,1.5303831,1.4560919,1.4559364,1.4504862,1.4497547,1.4578781,1.4597712,1.4489841,1.8080921,1.8040066,1.804574,1.8025532,1.8038626,1.8032389,1.801714,3.2612247,3.2599316,3.2583847,3.2586765,3.2578735,3.2573566,3.2566051,4.3569603,4.351862,4.354849,4.356251,4.3519344,4.350647,4.3492928,7.184395,7.1842327,7.1831074,7.183546,7.1824436,7.1819973,7.1833096,8.0642605,8.063562,8.063519,8.063272,8.062624,8.062569,8.061014
2261.5,0.9463444,0.94505596,0.9443941,0.9429207,0.9401798,0.9386797,0.93748283,1.5367794,1.5309219,1.523778,1.5298834,1.530263,1.527319,1.528552,1.4572096,1.4582586,1.4478283,1.4519701,1.4572811,1.4614677,1.4465561,1.8067341,1.804141,1.8042841,1.8019476,1.8035269,1.8022728,1.8009682,3.2600193,3.259468,3.256279,3.2574482,3.2558422,3.2553272,3.2546158,4.358612,4.35301,4.356888,4.3578167,4.3534603,4.351755,4.350691,7.1849937,7.185457,7.1838017,7.184376,7.1831074,7.182972,7.183897,8.065403,8.064777,8.064522,8.064213,8.063705,8.063602,8.062101
2262.5,0.9458008,0.9406109,0.9421253,0.9403229,0.941062,0.93712234,0.9368324,1.5349627,1.5294571,1.5230665,1.534236,1.5283117,1.5262165,1.5281563,1.4619417,1.4608259,1.448473,1.4546709,1.4615688,1.4615726,1.4466143,1.8066797,1.803462,1.8050356,1.8012257,1.8026333,1.8016968,1.8011904,3.2586632,3.2564526,3.2558575,3.2557182,3.255602,3.2551155,3.2522678,4.3604164,4.354851,4.3581276,4.3593006,4.3550167,4.352827,4.3518524,7.186104,7.186344,7.18478,7.1857395,7.1841335,7.1841717,7.1850815,8.066254,8.065643,8.0654545,8.065136,8.06461,8.064596,8.062977
2263.5,0.9462929,0.9398098,0.9430828,0.9417114,0.94021416,0.936203,0.93625736,1.5332413,1.5273628,1.5225592,1.5357971,1.5266037,1.5241175,1.5263691,1.4648638,1.465209,1.4498396,1.454772,1.4660072,1.4594574,1.44736,1.8055573,1.8047924,1.8049564,1.8018141,1.8015041,1.8020802,1.8013172,3.257515,3.254753,3.2539845,3.2554512,3.2535725,3.2548962,3.251112,4.3618927,4.3564625,4.3591003,4.360319,4.356043,4.3542995,4.35355,7.1868744,7.1870575,7.185507,7.186844,7.1850014,7.184902,7.186022,8.067476,8.06687,8.066673,8.066298,8.0658245,8.065809,8.064264
2264.5,0.9456816,0.9422512,0.9433756,0.9395952,0.9405117,0.93507385,0.93664074,1.531807,1.5262575,1.5238838,1.5337086,1.5250549,1.5234413,1.5233145,1.464653,1.4657288,1.4506168,1.4537277,1.4659252,1.455965,1.4489069,1.8062782,1.804163,1.8053541,1.8031254,1.802453,1.8026743,1.8019247,3.2558346,3.254816,3.2549858,3.2543163,3.2545815,3.2541447,3.2515965,4.363188,4.3579464,4.360632,4.361532,4.35787,4.355528,4.3546143,7.188326,7.188307,7.1867027,7.188711,7.186285,7.1860046,7.1878376,8.068447,8.068001,8.067661,8.067425,8.066887,8.066847,8.065363
2265.5,0.9445963,0.94018936,0.9431248,0.94025326,0.9389868,0.9351206,0.93556786,1.5299206,1.5265226,1.5245447,1.5335436,1.5242405,1.5244932,1.5238867,1.4653397,1.4675646,1.4543447,1.4549379,1.4667168,1.456173,1.4545784,1.8071518,1.805254,1.805481,1.803977,1.8027077,1.80229,1.8015547,3.255371,3.25494,3.2538605,3.254053,3.253952,3.2533932,3.2515125,4.364588,4.359331,4.3619957,4.363302,4.3594913,4.3572598,4.356575,7.1898594,7.1891804,7.187784,7.189619,7.1877823,7.187134,7.188999,8.069576,8.069162,8.068851,8.068588,8.068104,8.068148,8.066586
2266.5,0.94416237,0.94002056,0.9412899,0.9403715,0.93957233,0.9359236,0.9357357,1.5270548,1.5233469,1.5228767,1.5292349,1.5223293,1.5251007,1.5239573,1.4647179,1.4645987,1.4536037,1.4558563,1.4633408,1.4546413,1.4554663,1.8084078,1.8054695,1.805254,1.8043747,1.8035154,1.8025131,1.8009787,3.2533722,3.2529888,3.2518787,3.2528152,3.251194,3.2520485,3.2491608,4.365921,4.361328,4.3635406,4.364708,4.3616467,4.359398,4.3587017,7.1913776,7.1901817,7.1892643,7.190426,7.1891365,7.188713,7.189892,8.070852,8.070414,8.070087,8.06979,8.069586,8.069458,8.067802
2267.5,0.94359875,0.94045925,0.94050217,0.93789864,0.9390478,0.93702507,0.93527126,1.5264292,1.520793,1.5213346,1.5262022,1.520154,1.524993,1.5237389,1.4646769,1.4610367,1.4549303,1.4583664,1.4628525,1.4535923,1.4565239,1.8085966,1.8045006,1.8051882,1.804265,1.8040619,1.8008995,1.8001604,3.2525177,3.252327,3.2507572,3.2523746,3.250183,3.2513008,3.2484474,4.3672886,4.362627,4.3649693,4.3658104,4.3626556,4.3609905,4.3600864,7.192442,7.1912136,7.190794,7.191595,7.190344,7.1899147,7.190916,8.071978,8.071642,8.071325,8.071087,8.070751,8.070581,8.068991
2268.5,0.9406214,0.93888664,0.9418411,0.9379082,0.9385624,0.9337816,0.9352865,1.526824,1.520114,1.5209846,1.523901,1.521348,1.524478,1.5230837,1.465558,1.4588099,1.45716,1.4617357,1.4631071,1.4546652,1.456953,1.8081284,1.8055315,1.8044977,1.8038845,1.8047018,1.8017311,1.8004141,3.2512913,3.2513008,3.249998,3.2515888,3.249075,3.2510948,3.2481194,4.369049,4.363861,4.3669357,4.36714,4.3644886,4.36265,4.362053,7.193184,7.1920853,7.1919327,7.1924133,7.1911545,7.190878,7.1919155,8.073412,8.073042,8.072958,8.072607,8.072077,8.071934,8.070444
2269.5,0.9425659,0.941041,0.9407253,0.9389391,0.938221,0.93390465,0.9334936,1.5274162,1.51894,1.5217762,1.523078,1.5218172,1.5231085,1.5203314,1.4628239,1.4579163,1.4579535,1.4648457,1.4635296,1.4515982,1.4580479,1.807517,1.8059158,1.8056145,1.8042841,1.8050508,1.8024206,1.8001547,3.251566,3.2514648,3.2484913,3.2517052,3.248991,3.249426,3.2470608,4.370287,4.365307,4.368414,4.3684864,4.3657074,4.364233,4.3634186,7.1945,7.194206,7.1932335,7.193756,7.1923523,7.192177,7.193245,8.074896,8.074472,8.074396,8.074055,8.0735035,8.073408,8.071962
2270.5,0.9432173,0.9406481,0.9414654,0.93708134,0.93892765,0.9331646,0.9334297,1.531271,1.5201855,1.5235624,1.5233641,1.5226212,1.5222168,1.5186701,1.4641657,1.4557486,1.4568996,1.4639692,1.4652643,1.4493771,1.4610004,1.8055925,1.8053217,1.804718,1.8034086,1.8042955,1.8018093,1.7996149,3.2498875,3.250658,3.2485313,3.2508316,3.2472878,3.2475376,3.2469387,4.371687,4.3670464,4.3699303,4.370447,4.3673935,4.365885,4.365238,7.1953354,7.1953716,7.19384,7.1945896,7.1932983,7.1931095,7.194126,8.076324,8.075848,8.075743,8.075413,8.074865,8.074858,8.073481
2271.5,0.94259834,0.9399414,0.94100285,0.9383373,0.9374466,0.932148,0.93369484,1.5321321,1.5208864,1.5245476,1.5224867,1.523571,1.5209942,1.5178337,1.4624882,1.4567146,1.4568224,1.4615068,1.4650316,1.4482241,1.464612,1.8052835,1.8064299,1.8045893,1.8022118,1.8043652,1.8019543,1.8009615,3.2494392,3.2514095,3.2471714,3.2534943,3.2456684,3.2466335,3.244894,4.373049,4.36833,4.371212,4.3714924,4.3687153,4.36709,4.3666515,7.196459,7.196373,7.1953125,7.195965,7.194336,7.19409,7.195217,8.077782,8.077238,8.077229,8.076778,8.076418,8.076372,8.074938
2272.5,0.94278526,0.9410124,0.94177914,0.9375229,0.9359064,0.93339634,0.93666935,1.532176,1.5263948,1.5236406,1.5216227,1.5226698,1.5222349,1.5184622,1.4606409,1.4570045,1.454401,1.4597454,1.4641457,1.44695,1.4655991,1.8051739,1.8074989,1.8044462,1.802207,1.8026075,1.801671,1.8007689,3.249529,3.2541065,3.247654,3.2549229,3.2468338,3.2462273,3.2453308,4.374613,4.369705,4.372507,4.372967,4.370014,4.368595,4.3680077,7.1978416,7.197319,7.1966343,7.1974316,7.1957645,7.195793,7.196745,8.079254,8.078672,8.078901,8.078312,8.077837,8.077824,8.076323
2273.5,0.94199085,0.93814945,0.940753,0.9381504,0.93531036,0.93040943,0.93377113,1.5301495,1.5287457,1.5222178,1.5202694,1.5200024,1.5221395,1.5207825,1.458478,1.4566851,1.4539509,1.4581747,1.4622784,1.4484339,1.4668312,1.8050547,1.8073864,1.8042564,1.8015223,1.802206,1.8005352,1.800003,3.2491608,3.2527485,3.2461452,3.2551193,3.2468243,3.2460213,3.2443676,4.376053,4.3713074,4.3742905,4.374613,4.371773,4.370533,4.369726,7.199421,7.1986504,7.1981144,7.1990967,7.19705,7.1970673,7.198305,8.08083,8.080221,8.080496,8.079893,8.079496,8.079435,8.07802
2274.5,0.941823,0.936923,0.9409723,0.9361782,0.93628025,0.93308353,0.93455505,1.52559,1.5293655,1.5215139,1.5197039,1.516159,1.5187874,1.5244064,1.4581375,1.4553862,1.4512405,1.4538317,1.4608479,1.4490023,1.466485,1.805953,1.8071365,1.8040562,1.8022995,1.8042145,1.8009739,1.7986994,3.247818,3.2531452,3.2459755,3.2544518,3.2499428,3.244749,3.243679,4.377266,4.372637,4.3753204,4.3757935,4.373066,4.3718414,4.371269,7.201336,7.199751,7.199251,7.200392,7.198723,7.1986523,7.2001896,8.082645,8.081789,8.081907,8.081406,8.081108,8.080982,8.079575
2275.5,0.9419451,0.93728924,0.9421768,0.93543243,0.9370394,0.9326248,0.9323082,1.5233908,1.5297985,1.5218363,1.5211487,1.5157652,1.5186625,1.5256157,1.4606104,1.4579363,1.4503651,1.4530582,1.4591455,1.4505091,1.4674225,1.804657,1.8050642,1.8040199,1.8022318,1.8039246,1.800911,1.798399,3.2469616,3.251711,3.2455807,3.2531548,3.2503986,3.2445679,3.2423935,4.3782253,4.373804,4.3766136,4.376869,4.3741245,4.373104,4.372431,7.202732,7.2007713,7.200716,7.2014065,7.200001,7.199732,7.200903,8.084276,8.083351,8.083374,8.082972,8.08272,8.082424,8.081123
2276.5,0.9409542,0.94038486,0.9415426,0.9352579,0.9388428,0.9325342,0.9333601,1.5223274,1.5266094,1.519989,1.523632,1.5143299,1.5158596,1.5237904,1.4610977,1.4593763,1.4509659,1.4522057,1.4583693,1.4489193,1.4659176,1.8056135,1.8047667,1.8034239,1.8030901,1.8039961,1.8017797,1.799015,3.2485924,3.252058,3.2487125,3.2518997,3.2511158,3.244625,3.2424412,4.3798122,4.375267,4.378134,4.378601,4.3755436,4.3745594,4.374193,7.2035217,7.201954,7.201584,7.202463,7.2010403,7.200968,7.2015324,8.085623,8.085072,8.085114,8.084698,8.084463,8.08412,8.082808
2277.5,0.94279385,0.93996906,0.9430218,0.9372139,0.93633366,0.93445015,0.93400955,1.5249462,1.5234947,1.5187435,1.5267506,1.514595,1.5172424,1.5217276,1.4610605,1.4607639,1.4532824,1.4510927,1.4583626,1.4507761,1.4642363,1.8068943,1.8025265,1.8032904,1.802741,1.8029108,1.8012266,1.798008,3.2517395,3.2523327,3.2500076,3.2516212,3.2513351,3.2476788,3.2427368,4.3816566,4.3770714,4.379509,4.3802834,4.3773766,4.3762875,4.3758106,7.2049713,7.203388,7.2038116,7.2040157,7.202177,7.202015,7.20269,8.087294,8.086716,8.086735,8.086487,8.086054,8.085777,8.084707
2278.5,0.94065857,0.93973446,0.94140625,0.936306,0.93795586,0.93209076,0.9339371,1.5259619,1.5234041,1.517168,1.527914,1.510315,1.5175514,1.5199804,1.4617338,1.4596586,1.4541788,1.4493866,1.460681,1.449089,1.4607878,1.8051901,1.8023443,1.8032217,1.8021002,1.8012629,1.8014851,1.7973413,3.2515488,3.2516956,3.2501507,3.2513485,3.2497196,3.2488022,3.2427788,4.3826656,4.3782387,4.381056,4.3818645,4.3784523,4.37739,4.3771534,7.2059727,7.2050858,7.2048225,7.204872,7.2039604,7.2038,7.204134,8.088991,8.088411,8.088453,8.088154,8.087757,8.087418,8.086344
2279.5,0.9444647,0.9416895,0.9405718,0.93764114,0.93769073,0.9348936,0.9351988,1.5261288,1.5256729,1.5156431,1.5270271,1.5076265,1.5200977,1.518549,1.4602671,1.4579334,1.453413,1.4467335,1.4597664,1.4484215,1.457098,1.8061275,1.8012877,1.8018446,1.802352,1.8000145,1.8004236,1.7964182,3.25136,3.2516289,3.2495632,3.2516708,3.2496796,3.2493706,3.2451954,4.3839283,4.379427,4.3821297,4.3828983,4.37941,4.378727,4.378187,7.2074604,7.2067413,7.2060833,7.206417,7.2049046,7.204941,7.205328,8.090641,8.090111,8.090124,8.089897,8.089472,8.089119,8.088057
2280.5,0.9437847,0.9391117,0.9391699,0.93707085,0.93830204,0.93464375,0.93237114,1.5251932,1.5276537,1.5156584,1.5244093,1.5090313,1.525897,1.5216494,1.4642286,1.4585371,1.4538183,1.4461193,1.4613342,1.4502554,1.455451,1.8050556,1.8006525,1.8019438,1.8024187,1.8000965,1.8005466,1.7965622,3.2520084,3.2519207,3.2499657,3.2524948,3.248827,3.2494793,3.2474823,4.3853416,4.3809357,4.3835583,4.384054,4.3811283,4.380169,4.3798504,7.207775,7.207594,7.20693,7.2072754,7.2061653,7.206188,7.206457,8.092228,8.091833,8.091696,8.091671,8.091059,8.090847,8.08955
2281.5,0.9401159,0.9393797,0.93861866,0.93502235,0.93772984,0.93317413,0.9309139,1.5236387,1.5261621,1.5163298,1.5214529,1.5087013,1.5282402,1.5219402,1.4653234,1.4577045,1.4527302,1.4443054,1.4617987,1.452301,1.4524794,1.8046894,1.8004618,1.8020163,1.8021727,1.8019209,1.7999201,1.7970686,3.2500153,3.2521362,3.2498684,3.2523994,3.2492428,3.2480335,3.246214,4.3867073,4.38229,4.385063,4.385502,4.3824215,4.382025,4.3815517,7.209099,7.2087727,7.2085,7.2089596,7.207142,7.2070503,7.207777,8.094158,8.093658,8.093441,8.093325,8.092829,8.09268,8.091211
2282.5,0.94073105,0.937891,0.94069767,0.93622017,0.93794155,0.93199253,0.93328476,1.5239582,1.5256281,1.5174618,1.5218878,1.5127869,1.5289593,1.5221996,1.4672003,1.4572926,1.4527559,1.4432182,1.4606705,1.4526339,1.4499474,1.8046942,1.8004417,1.8036346,1.8011198,1.8014412,1.8001242,1.797164,3.249302,3.2516804,3.2499065,3.2532463,3.249546,3.247591,3.2470036,4.3881016,4.383917,4.386751,4.38698,4.383848,4.3835773,4.382805,7.210703,7.2103024,7.209587,7.210657,7.209118,7.2090473,7.209568,8.096096,8.095488,8.095259,8.095037,8.094606,8.094622,8.093042
2283.5,0.93982506,0.93930626,0.9395437,0.9369364,0.93875885,0.9333582,0.93225574,1.5247221,1.5237179,1.5177946,1.5220661,1.5162163,1.5271139,1.5211086,1.4719429,1.4605722,1.452713,1.444478,1.4609013,1.4520197,1.4501743,1.805892,1.8016634,1.8044109,1.8001442,1.8010826,1.7997704,1.7976761,3.249136,3.2513084,3.2490044,3.252594,3.2490673,3.2468624,3.2457085,4.3888245,4.384491,4.3872986,4.3875103,4.384796,4.384075,4.383686,7.2129326,7.211672,7.210909,7.212061,7.210129,7.2099133,7.2112083,8.097897,8.097336,8.097113,8.096838,8.096407,8.096422,8.095062
2284.5,0.9422264,0.9405966,0.94050884,0.9380722,0.9394026,0.93485165,0.9345331,1.5281429,1.5224705,1.5187492,1.5225897,1.5187712,1.5268898,1.5184479,1.4737701,1.4626732,1.4533024,1.4446993,1.460597,1.4517994,1.4483709,1.8072662,1.8033924,1.806737,1.8008709,1.8008213,1.7989845,1.7987652,3.2508316,3.2519054,3.2501354,3.2534275,3.249918,3.2483273,3.2457943,4.389883,4.3859005,4.3885937,4.3889027,4.3862514,4.385454,4.385065,7.2142067,7.212326,7.2119446,7.2127647,7.211685,7.2112923,7.2121716,8.099596,8.099131,8.098829,8.098536,8.098043,8.09811,8.096741
2285.5,0.9404211,0.9379854,0.94057083,0.9377394,0.9371977,0.9321699,0.9339771,1.5314226,1.5245695,1.521678,1.5231552,1.5219364,1.5272398,1.5182047,1.4756336,1.466033,1.4531593,1.4446058,1.4651003,1.4504242,1.4479675,1.8070946,1.8042889,1.8064718,1.8014011,1.7998772,1.7980433,1.7983637,3.251257,3.2522602,3.2503319,3.2539253,3.250145,3.2488098,3.2455769,4.391741,4.387987,4.3899345,4.3908463,4.3878098,4.3871593,4.386566,7.215374,7.2134533,7.213726,7.214159,7.212555,7.2123394,7.2131023,8.101435,8.1009865,8.100626,8.100252,8.099739,8.099808,8.098501
2286.5,0.94193363,0.9387455,0.9390602,0.936944,0.9389162,0.9356041,0.93442535,1.5311909,1.5275335,1.524581,1.5214787,1.5250864,1.5269785,1.5173502,1.4731197,1.4668198,1.4521065,1.446064,1.4653502,1.4499865,1.4456892,1.8071613,1.8060455,1.8062344,1.8027964,1.8011303,1.7987375,1.7978649,3.2499447,3.2491837,3.248497,3.251402,3.248392,3.2482433,3.2440128,4.3928165,4.3889675,4.3911667,4.3915634,4.388813,4.388403,4.3879795,7.2161884,7.2147026,7.215103,7.2152195,7.2142086,7.2143135,7.2139664,8.103159,8.102747,8.102467,8.102205,8.101784,8.101725,8.100351
2287.5,0.9408665,0.94051075,0.9408417,0.9365673,0.93969727,0.93503857,0.9340954,1.53121,1.5273952,1.5245934,1.5215597,1.5268259,1.5285625,1.517333,1.4708891,1.4676628,1.4516344,1.4480429,1.4661264,1.4497623,1.4449892,1.8056364,1.8049498,1.8043308,1.8018055,1.8001986,1.7991009,1.7979946,3.2509441,3.2503548,3.2499008,3.2515373,3.249052,3.249197,3.2454872,4.393984,4.3900337,4.392267,4.392725,4.389988,4.389553,4.3892117,7.21719,7.216648,7.2170887,7.2165756,7.21521,7.2153625,7.2151604,8.105118,8.104698,8.104429,8.104006,8.103655,8.103502,8.102156
2288.5,0.9423485,0.93830585,0.9380846,0.93674755,0.9394989,0.9353657,0.9353876,1.5306396,1.5277987,1.5229015,1.520814,1.5270557,1.5292273,1.5216684,1.468832,1.4680109,1.4529381,1.4500332,1.467206,1.4518862,1.4448738,1.8035431,1.805049,1.8029203,1.8019753,1.8001013,1.7992649,1.7992,3.2509212,3.2496948,3.2487087,3.2502632,3.2469501,3.248827,3.2463684,4.3951607,4.391243,4.3934364,4.3939095,4.3910465,4.3906193,4.390568,7.2179546,7.217985,7.2174816,7.217102,7.2163296,7.216385,7.2159576,8.1067505,8.106495,8.106024,8.105686,8.105444,8.105331,8.103889
2289.5,0.94186974,0.93917847,0.9390526,0.93909264,0.939744,0.93616295,0.9342756,1.5292568,1.5252924,1.5200138,1.5198984,1.5224237,1.5277901,1.5230255,1.4673882,1.4675751,1.4517193,1.4490862,1.4674482,1.4516115,1.4458504,1.8040619,1.8045444,1.803977,1.8007154,1.7999411,1.7996302,1.798358,3.2516174,3.2510948,3.2496643,3.2507114,3.2485638,3.2495556,3.2469482,4.396576,4.3926888,4.394926,4.395319,4.392578,4.3923016,4.391918,7.2194386,7.2194366,7.218672,7.21859,7.217312,7.2172546,7.217493,8.108597,8.108341,8.107887,8.107552,8.107252,8.107279,8.105923
2290.5,0.9411297,0.93780327,0.93805504,0.93826675,0.93930817,0.9351568,0.93341637,1.530652,1.5240107,1.517725,1.5233059,1.519536,1.527298,1.5247974,1.4682236,1.4683733,1.453598,1.449605,1.4678879,1.4518309,1.446557,1.8040447,1.8057356,1.8050289,1.7990503,1.7980261,1.7975893,1.7975435,3.2508812,3.2508698,3.2497272,3.249075,3.247942,3.2486343,3.2462444,4.3973484,4.393877,4.3957043,4.3961964,4.3940144,4.393305,4.392994,7.220213,7.220104,7.219534,7.219677,7.218769,7.218626,7.2187176,8.110342,8.109873,8.109808,8.109282,8.109032,8.109074,8.107784
2291.5,0.9417839,0.9398594,0.93803215,0.9372921,0.9401512,0.9351225,0.93468857,1.5334749,1.5217314,1.5155268,1.5244713,1.5160952,1.5243673,1.5240307,1.4678831,1.4687538,1.4538393,1.4504738,1.4697485,1.4512587,1.4453344,1.8027191,1.8084717,1.8045826,1.7991371,1.8000584,1.7969551,1.7957268,3.2489948,3.2504501,3.24938,3.2491608,3.2488613,3.2469273,3.2460194,4.397955,4.394434,4.3967113,4.396841,4.3944664,4.3941307,4.3940716,7.2219105,7.2213497,7.2209587,7.2218933,7.2197723,7.2196903,7.220558,8.112188,8.111683,8.111713,8.111162,8.110937,8.110847,8.109512
2292.5,0.9431038,0.9388962,0.93720627,0.9391537,0.93854237,0.93741417,0.935318,1.5357141,1.521821,1.5170612,1.5254078,1.51616,1.5235691,1.5222216,1.4688883,1.4702578,1.4539251,1.4526806,1.4743185,1.4516182,1.4453659,1.8010492,1.80721,1.8022318,1.7996874,1.8015156,1.7964716,1.7948265,3.2507286,3.2521534,3.2513123,3.250597,3.2505188,3.2492504,3.2464466,4.399271,4.396286,4.39843,4.398493,4.396242,4.395708,4.395611,7.223095,7.2223015,7.2219067,7.2232037,7.221588,7.221319,7.22192,8.113951,8.113367,8.113354,8.11294,8.112581,8.112688,8.111361
2293.5,0.9411316,0.9373112,0.9379406,0.9395523,0.9376135,0.935256,0.9341154,1.5362301,1.521409,1.5177336,1.5257978,1.5165234,1.5217085,1.5206652,1.4698477,1.4704046,1.4544039,1.4543114,1.4752579,1.4519844,1.4440622,1.7987328,1.8034306,1.7993793,1.7989893,1.8006,1.7967215,1.7935162,3.2504158,3.2503796,3.2498302,3.2509098,3.2505455,3.2489662,3.2451553,4.4004555,4.3978043,4.399439,4.399414,4.3977737,4.3969955,4.3967094,7.2253895,7.2239037,7.223242,7.2244015,7.222677,7.2224083,7.2236023,8.115627,8.115133,8.114996,8.114708,8.114389,8.114405,8.113123
2294.5,0.94347286,0.93750286,0.9402561,0.9394665,0.94000816,0.9369507,0.93387794,1.5353403,1.5212259,1.517355,1.5253439,1.5161715,1.5200176,1.5212002,1.4669466,1.4699297,1.4534159,1.4547806,1.4742203,1.4510946,1.4437809,1.7991428,1.7994585,1.7977419,1.798605,1.7995615,1.7966766,1.793848,3.2515526,3.2499409,3.2493343,3.2513027,3.2495823,3.2484684,3.2462616,4.401417,4.398636,4.4004,4.4004326,4.398592,4.398117,4.397709,7.226198,7.225006,7.2244396,7.225136,7.224451,7.2242146,7.224165,8.117384,8.116909,8.116829,8.116457,8.116098,8.116241,8.114809
2295.5,0.94524956,0.9357996,0.9387617,0.9397831,0.93840694,0.93726826,0.9352951,1.5338707,1.5223475,1.5166845,1.5251493,1.5145235,1.5204563,1.5238218,1.4668112,1.4693804,1.4546738,1.4567404,1.4748039,1.4523745,1.4457026,1.7998066,1.7971306,1.7964878,1.7968206,1.7976007,1.794405,1.7926321,3.251484,3.24856,3.2480984,3.2511864,3.2480278,3.2482185,3.2457333,4.4024296,4.3996468,4.401325,4.401514,4.3998585,4.3991947,4.3988724,7.2271366,7.2262363,7.2259216,7.2259655,7.2253494,7.225279,7.225174,8.11916,8.118704,8.118561,8.118158,8.117891,8.117901,8.116531
